sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
230688,1775616365949,15454112,2461,2895,7.8453,-8.1148,14.850,2,1,"Eyes Closed"
230689,1775616365949,15454173,2472,2901,14.4573,-4.4215,14.850,2,1,"Eyes Closed"
230690,1775616365951,15454239,2476,2909,16.7804,0.4581,14.852,2,1,"Eyes Closed"
230691,1775616365951,15454305,2469,2904,12.4204,-2.5755,14.852,2,1,"Eyes Closed"
230692,1775616365951,15454371,2458,2891,5.6665,-10.4366,14.852,2,1,"Eyes Closed"
230693,1775616365951,15454437,2449,2885,0.1721,-14.0000,14.852,2,1,"Eyes Closed"
230694,1775616365951,15454503,2442,2884,-4.0716,-14.5081,14.852,2,1,"Eyes Closed"
230695,1775616365951,15454569,2435,2878,-8.2857,-18.0430,14.852,2,1,"Eyes Closed"
230696,1775616365951,15454635,2434,2870,-8.8338,-22.7654,14.852,2,1,"Eyes Closed"
230697,1775616365952,15454701,2443,2871,-3.3172,-21.9999,14.852,2,1,"Eyes Closed"
230698,1775616365952,15454767,2456,2883,4.5851,-14.5729,14.853,2,1,"Eyes Closed"
230699,1775616365952,15454833,2471,2891,13.6442,-9.6223,14.853,2,1,"Eyes Closed"
230700,1775616365952,15454899,2479,2882,18.3973,-15.0097,14.853,2,1,"Eyes Closed"
230701,1775616365956,15454965,2475,2863,15.8442,-26.4201,14.857,2,1,"Eyes Closed"
230702,1775616365956,15455031,2466,2854,10.2786,-31.6899,14.857,2,1,"Eyes Closed"
230703,1775616365956,15455097,2458,2868,5.3580,-22.9830,14.857,2,1,"Eyes Closed"
230704,1775616365956,15455163,2455,2888,3.5022,-10.7005,14.857,2,1,"Eyes Closed"
230705,1775616365956,15455229,2455,2897,3.4777,-5.1708,14.857,2,1,"Eyes Closed"
230706,1775616365956,15455295,2456,2897,4.0594,-5.1346,14.857,2,1,"Eyes Closed"
230707,1775616365956,15455361,2452,2902,1.6067,-2.0683,14.857,2,1,"Eyes Closed"
230708,1775616365956,15455427,2446,2911,-2.0410,3.4009,14.857,2,1,"Eyes Closed"
230709,1775616365956,15455493,2443,2918,-3.8450,7.6197,14.857,2,1,"Eyes Closed"
230710,1775616365957,15455561,2447,2920,-1.3938,8.7785,14.857,2,1,"Eyes Closed"
230711,1775616365957,15455628,2452,2919,1.6464,8.1110,14.858,2,1,"Eyes Closed"
230712,1775616365957,15455691,2455,2918,3.4531,7.4481,14.858,2,1,"Eyes Closed"
230713,1775616365957,15455757,2458,2916,5.2472,6.1838,14.858,2,1,"Eyes Closed"
230714,1775616365957,15455823,2464,2911,8.8470,3.1101,14.858,2,1,"Eyes Closed"
230715,1775616365957,15455889,2470,2910,12.4215,2.4823,14.858,2,1,"Eyes Closed"
230716,1775616365957,15455955,2467,2919,10.5163,7.9197,14.858,2,1,"Eyes Closed"
230717,1775616365957,15456021,2453,2934,1.9576,16.9554,14.858,2,1,"Eyes Closed"
230718,1775616365957,15456087,2438,2940,-7.1474,20.4732,14.858,2,1,"Eyes Closed"
230719,1775616365957,15456153,2435,2932,-8.9156,15.4813,14.858,2,1,"Eyes Closed"
230720,1775616365957,15456219,2441,2916,-5.2167,5.6756,14.858,2,1,"Eyes Closed"
230721,1775616366038,15456285,2446,2908,-2.1497,0.7872,14.939,2,1,"Eyes Closed"
230722,1775616366038,15456351,2443,2915,-3.9529,5.0243,14.939,2,1,"Eyes Closed"
230723,1775616366038,15456417,2437,2927,-7.5618,12.2621,14.939,2,1,"Eyes Closed"
230724,1775616366038,15456483,2433,2932,-9.9332,15.2067,14.939,2,1,"Eyes Closed"
230725,1775616366038,15456549,2432,2932,-10.4697,15.1002,14.939,2,1,"Eyes Closed"
230726,1775616366038,15456615,2435,2938,-8.5782,18.6310,14.939,2,1,"Eyes Closed"
230727,1775616366038,15456681,2445,2946,-2.4573,23.3492,14.939,2,1,"Eyes Closed"
230728,1775616366038,15456747,2457,2940,4.8329,19.5493,14.939,2,1,"Eyes Closed"
230729,1775616366038,15456813,2465,2924,9.6477,9.7152,14.939,2,1,"Eyes Closed"
230730,1775616366038,15456879,2469,2917,12.0045,5.4046,14.939,2,1,"Eyes Closed"
230731,1775616366038,15456945,2468,2923,11.3144,9.0032,14.939,2,1,"Eyes Closed"
230732,1775616366038,15457011,2459,2927,5.7804,11.3645,14.939,2,1,"Eyes Closed"
230733,1775616366038,15457078,2450,2919,0.2852,6.4363,14.939,2,1,"Eyes Closed"
230734,1775616366038,15457143,2449,2911,-0.3228,1.5426,14.939,2,1,"Eyes Closed"
230735,1775616366038,15457209,2454,2916,2.7098,4.5622,14.939,2,1,"Eyes Closed"
230736,1775616366038,15457286,2462,2930,7.5395,13.0154,14.939,2,1,"Eyes Closed"
230737,1775616366038,15457349,2471,2942,12.9415,20.1973,14.939,2,1,"Eyes Closed"
230738,1775616366038,15457425,2477,2938,16.4874,17.6316,14.939,2,1,"Eyes Closed"
230739,1775616366038,15457473,2474,2922,14.5537,7.8109,14.939,2,1,"Eyes Closed"
230740,1775616366038,15457539,2465,2907,8.9971,-1.3350,14.939,2,1,"Eyes Closed"
230741,1775616366042,15457605,2456,2908,3.4794,-0.7196,14.943,2,1,"Eyes Closed"
230742,1775616366042,15457671,2457,2919,4.0611,5.9523,14.943,2,1,"Eyes Closed"
230743,1775616366042,15457737,2466,2927,9.4874,10.7593,14.943,2,1,"Eyes Closed"
230744,1775616366042,15457803,2470,2924,11.8453,8.8658,14.943,2,1,"Eyes Closed"
230745,1775616366042,15457869,2461,2918,6.3077,5.1672,14.943,2,1,"Eyes Closed"
230746,1775616366042,15457935,2446,2918,-2.8277,5.1310,14.943,2,1,"Eyes Closed"
230747,1775616366042,15458001,2442,2926,-5.2322,9.9438,14.943,2,1,"Eyes Closed"
230748,1775616366042,15458067,2452,2933,0.8652,14.1168,14.943,2,1,"Eyes Closed"
230749,1775616366042,15458133,2461,2933,6.3139,14.0179,14.943,2,1,"Eyes Closed"
230750,1775616366042,15458199,2456,2926,3.2393,9.6772,14.943,2,1,"Eyes Closed"
230751,1775616366042,15458265,2445,2924,-3.4503,8.3973,14.943,2,1,"Eyes Closed"
230752,1775616366042,15458331,2444,2936,-4.0322,15.6115,14.943,2,1,"Eyes Closed"
230753,1775616366042,15458397,2451,2960,0.2386,30.0482,14.943,2,1,"Eyes Closed"
230754,1775616366042,15458764,2451,2980,0.2369,41.9595,14.943,2,1,"Eyes Closed"
230755,1775616366042,15458793,2446,2990,-2.7952,47.7266,14.943,2,1,"Eyes Closed"
230756,1775616366042,15458859,2459,2986,5.1035,44.9682,14.943,2,1,"Eyes Closed"
230757,1775616366042,15458925,2502,2963,31.1293,30.7135,14.943,2,1,"Eyes Closed"
230758,1775616366042,15458991,2552,2924,61.2154,6.8614,14.943,2,1,"Eyes Closed"
230759,1775616366042,15459057,2571,2893,72.3025,-11.9752,14.943,2,1,"Eyes Closed"
230760,1775616366042,15459123,2540,2894,53.0078,-11.2853,14.943,2,1,"Eyes Closed"
230761,1775616366045,15459189,2473,2931,12.0293,11.2187,14.946,2,1,"Eyes Closed"
230762,1775616366045,15459255,2410,2987,-26.2380,45.0808,14.946,2,1,"Eyes Closed"
230763,1775616366045,15459321,2383,3034,-42.4186,73.2510,14.946,2,1,"Eyes Closed"
230764,1775616366045,15459387,2393,3052,-36.0608,83.6478,14.946,2,1,"Eyes Closed"
230765,1775616366045,15459459,2422,3032,-18.2320,70.9406,14.946,2,1,"Eyes Closed"
230766,1775616366045,15459519,2457,2981,3.1084,39.5338,14.946,2,1,"Eyes Closed"
230767,1775616366045,15459585,2491,2924,23.6935,4.7104,14.946,2,1,"Eyes Closed"
230768,1775616366045,15459651,2513,2892,36.8614,-14.7171,14.946,2,1,"Eyes Closed"
230769,1775616366045,15459717,2510,2900,34.7851,-9.7655,14.946,2,1,"Eyes Closed"
230770,1775616366045,15459783,2487,2928,20.6018,7.2732,14.946,2,1,"Eyes Closed"
230771,1775616366045,15459849,2459,2951,3.4873,21.1621,14.946,2,1,"Eyes Closed"
230772,1775616366045,15459915,2435,2964,-11.0831,28.8931,14.946,2,1,"Eyes Closed"
230773,1775616366045,15459981,2419,2979,-20.7028,37.7820,14.946,2,1,"Eyes Closed"
230774,1775616366045,15460050,2414,2991,-23.5883,44.7905,14.946,2,1,"Eyes Closed"
230775,1775616366045,15460113,2430,2983,-13.7259,39.6284,14.946,2,1,"Eyes Closed"
230776,1775616366045,15460179,2462,2955,5.7648,22.3807,14.946,2,1,"Eyes Closed"
230777,1775616366045,15460245,2495,2928,25.7251,5.8598,14.946,2,1,"Eyes Closed"
230778,1775616366045,15460311,2509,2916,34.0302,-1.4542,14.946,2,1,"Eyes Closed"
230779,1775616366045,15460377,2501,2913,28.9433,-3.2623,14.946,2,1,"Eyes Closed"
230780,1775616366045,15460443,2482,2913,17.2252,-3.2394,14.946,2,1,"Eyes Closed"
230781,1775616366127,15460509,2464,2918,6.1951,-0.1863,15.028,2,1,"Eyes Closed"
230782,1775616366127,15460575,2445,2922,-5.3638,2.2393,15.028,2,1,"Eyes Closed"
230783,1775616366127,15460641,2426,2925,-16.8418,4.0419,15.028,2,1,"Eyes Closed"
230784,1775616366127,15460707,2418,2925,-21.5725,4.0136,15.028,2,1,"Eyes Closed"
230785,1775616366127,15460773,2425,2922,-17.1790,2.1672,15.028,2,1,"Eyes Closed"
230786,1775616366127,15460845,2438,2917,-9.1797,-0.8784,15.028,2,1,"Eyes Closed"
230787,1775616366127,15460905,2450,2912,-1.8424,-3.9026,15.028,2,1,"Eyes Closed"
230788,1775616366127,15460971,2457,2905,2.4131,-8.1179,15.028,2,1,"Eyes Closed"
230789,1775616366127,15461037,2461,2903,4.8205,-9.2732,15.028,2,1,"Eyes Closed"
230790,1775616366127,15461103,2460,2914,4.1807,-2.5414,15.028,2,1,"Eyes Closed"
230791,1775616366128,15461169,2454,2935,0.5149,10.2041,15.028,2,1,"Eyes Closed"
230792,1775616366128,15461235,2442,2953,-6.7617,21.0422,15.029,2,1,"Eyes Closed"
230793,1775616366128,15461301,2430,2961,-13.9873,25.7435,15.029,2,1,"Eyes Closed"
230794,1775616366128,15461367,2429,2961,-14.4955,25.5633,15.029,2,1,"Eyes Closed"
230795,1775616366128,15461433,2440,2958,-7.7271,23.5661,15.029,2,1,"Eyes Closed"
230796,1775616366128,15461504,2449,2955,-2.2183,21.5829,15.029,2,1,"Eyes Closed"
230797,1775616366128,15461567,2453,2949,0.2216,17.7953,15.029,2,1,"Eyes Closed"
230798,1775616366128,15461643,2456,2936,2.0382,9.7917,15.029,2,1,"Eyes Closed"
230799,1775616366128,15461709,2464,2921,6.8726,0.6319,15.029,2,1,"Eyes Closed"
230800,1775616366128,15461763,2469,2913,9.8549,-4.2211,15.029,2,1,"Eyes Closed"
230801,1775616366129,15461829,2469,2916,9.7859,-2.3733,15.030,2,1,"Eyes Closed"
230802,1775616366129,15461895,2464,2929,6.6870,5.5223,15.030,2,1,"Eyes Closed"
230803,1775616366129,15461961,2463,2944,6.0341,14.5749,15.030,2,1,"Eyes Closed"
230804,1775616366129,15462027,2468,2951,9.0223,18.7155,15.030,2,1,"Eyes Closed"
230805,1775616366129,15462099,2479,2941,15.6261,12.5236,15.030,2,1,"Eyes Closed"
230806,1775616366129,15462159,2492,2923,23.3957,1.5265,15.030,2,1,"Eyes Closed"
230807,1775616366129,15462225,2498,2912,26.8685,-5.1511,15.030,2,1,"Eyes Closed"
230808,1775616366129,15462291,2495,2917,24.8621,-2.0846,15.030,2,1,"Eyes Closed"
230809,1775616366129,15462357,2484,2931,18.0212,6.4151,15.030,2,1,"Eyes Closed"
230810,1775616366129,15462423,2468,2945,8.1977,14.8553,15.030,2,1,"Eyes Closed"
230811,1775616366129,15462489,2460,2950,3.2917,17.7818,15.030,2,1,"Eyes Closed"
230812,1775616366129,15462555,2465,2946,6.2991,15.2330,15.030,2,1,"Eyes Closed"
230813,1775616366129,15462621,2471,2935,9.8915,8.4594,15.030,2,1,"Eyes Closed"
230814,1775616366129,15462687,2469,2922,8.6101,0.5212,15.030,2,1,"Eyes Closed"
230815,1775616366129,15462753,2463,2911,4.9133,-6.1494,15.030,2,1,"Eyes Closed"
230816,1775616366129,15462819,2458,2902,1.8485,-11.5611,15.030,2,1,"Eyes Closed"
230817,1775616366129,15462885,2453,2895,-1.1948,-15.7227,15.030,2,1,"Eyes Closed"
230818,1775616366129,15462980,2448,2891,-4.2169,-18.0370,15.030,2,1,"Eyes Closed"
230819,1775616366129,15463026,2444,2893,-6.6117,-16.6986,15.030,2,1,"Eyes Closed"
230820,1775616366129,15463083,2437,2903,-10.8080,-10.5209,15.030,2,1,"Eyes Closed"
230821,1775616366175,15463163,2429,2910,-15.5810,-6.2046,15.076,2,1,"Eyes Closed"
230822,1775616366175,15463215,2428,2907,-16.0780,-7.9795,15.076,2,1,"Eyes Closed"
230823,1775616366175,15463281,2428,2901,-15.9655,-11.5601,15.076,2,1,"Eyes Closed"
230824,1775616366175,15463347,2417,2899,-22.5206,-12.6913,15.076,2,1,"Eyes Closed"
230825,1775616366175,15463413,2400,2898,-32.6663,-13.2086,15.076,2,1,"Eyes Closed"
230826,1775616366175,15463479,2391,2897,-37.8924,-13.7222,15.076,2,1,"Eyes Closed"
230827,1775616366175,15463545,2392,2900,-37.0211,-11.8079,15.076,2,1,"Eyes Closed"
230828,1775616366175,15463611,2396,2905,-34.3376,-8.6948,15.076,2,1,"Eyes Closed"
230829,1775616366175,15463682,2400,2906,-31.6729,-8.0279,15.076,2,1,"Eyes Closed"
230830,1775616366175,15463743,2403,2899,-29.6330,-12.2143,15.076,2,1,"Eyes Closed"
230831,1775616366175,15463809,2399,2893,-31.8499,-15.7652,15.076,2,1,"Eyes Closed"
230832,1775616366175,15463875,2386,2895,-39.5060,-14.4427,15.076,2,1,"Eyes Closed"
230833,1775616366175,15463941,2374,2903,-46.5024,-9.4930,15.076,2,1,"Eyes Closed"
230834,1775616366175,15464007,2371,2907,-47.9951,-7.0022,15.076,2,1,"Eyes Closed"
230835,1775616366175,15464073,2384,2902,-39.7801,-9.9836,15.076,2,1,"Eyes Closed"
230836,1775616366175,15464139,2402,2893,-28.5922,-15.3684,15.076,2,1,"Eyes Closed"
230837,1775616366175,15464205,2407,2890,-25.3616,-17.0791,15.076,2,1,"Eyes Closed"
230838,1775616366176,15464271,2400,2888,-29.4267,-18.1717,15.076,2,1,"Eyes Closed"
230839,1775616366176,15464337,2395,2885,-32.2511,-19.8628,15.077,2,1,"Eyes Closed"
230840,1775616366176,15464403,2398,2887,-30.2071,-18.5116,15.077,2,1,"Eyes Closed"
230841,1775616366186,15464469,2402,2898,-27.5713,-11.7151,15.087,2,1,"Eyes Closed"
230842,1775616366186,15464535,2400,2907,-28.5905,-6.1783,15.087,2,1,"Eyes Closed"
230843,1775616366186,15464601,2396,2906,-30.8147,-6.7412,15.087,2,1,"Eyes Closed"
230844,1775616366186,15464667,2394,2897,-31.8111,-12.1487,15.087,2,1,"Eyes Closed"
230845,1775616366186,15464733,2397,2891,-29.7702,-15.7002,15.087,2,1,"Eyes Closed"
230846,1775616366186,15464799,2402,2894,-26.5314,-13.7720,15.087,2,1,"Eyes Closed"
230847,1775616366186,15464865,2401,2905,-26.9518,-7.0087,15.087,2,1,"Eyes Closed"
230848,1775616366186,15464931,2394,2913,-31.0057,-2.1110,15.087,2,1,"Eyes Closed"
230849,1775616366186,15464997,2386,2916,-35.6373,-0.2780,15.087,2,1,"Eyes Closed"
230850,1775616366186,15465063,2378,2918,-40.2365,0.9361,15.087,2,1,"Eyes Closed"
230851,1775616366186,15465129,2365,2918,-47.8339,0.9296,15.087,2,1,"Eyes Closed"
230852,1775616366187,15465195,2353,2915,-54.7720,-0.8952,15.087,2,1,"Eyes Closed"
230853,1775616366187,15465261,2351,2916,-55.6008,-0.2828,15.087,2,1,"Eyes Closed"
230854,1775616366187,15465327,2356,2922,-52.1812,3.3556,15.088,2,1,"Eyes Closed"
230855,1775616366187,15465393,2359,2928,-49.9977,6.9686,15.088,2,1,"Eyes Closed"
230856,1775616366187,15465459,2355,2932,-52.0720,9.3442,15.088,2,1,"Eyes Closed"
230857,1775616366187,15465525,2351,2932,-54.1318,9.2788,15.088,2,1,"Eyes Closed"
230858,1775616366187,15465591,2349,2929,-54.9651,7.3956,15.088,2,1,"Eyes Closed"
230859,1775616366187,15465657,2341,2916,-59.4290,-0.5352,15.088,2,1,"Eyes Closed"
230860,1775616366187,15465723,2334,2901,-63.2555,-9.6227,15.088,2,1,"Eyes Closed"
230861,1775616366222,15465789,2339,2905,-59.7823,-7.1310,15.123,2,1,"Eyes Closed"
230862,1775616366222,15465855,2353,2928,-50.8787,6.8588,15.123,2,1,"Eyes Closed"
230863,1775616366222,15465946,2358,2943,-47.4922,15.9020,15.123,2,1,"Eyes Closed"
230864,1775616366222,15466005,2356,2935,-48.3719,10.9420,15.123,2,1,"Eyes Closed"
230865,1775616366222,15466056,2357,2913,-47.4272,-2.4684,15.123,2,1,"Eyes Closed"
230866,1775616366222,15466121,2363,2903,-43.4587,-8.5119,15.123,2,1,"Eyes Closed"
230867,1775616366222,15466185,2371,2912,-38.3058,-2.9976,15.123,2,1,"Eyes Closed"
230868,1775616366222,15466251,2379,2929,-33.1891,7.3268,15.123,2,1,"Eyes Closed"
230869,1775616366222,15466317,2383,2934,-30.5324,10.3059,15.123,2,1,"Eyes Closed"
230870,1775616366222,15466383,2380,2924,-32.1369,4.1729,15.123,2,1,"Eyes Closed"
230871,1775616366222,15466449,2373,2909,-36.1545,-4.9475,15.123,2,1,"Eyes Closed"
230872,1775616366222,15466515,2363,2904,-41.9623,-7.9433,15.123,2,1,"Eyes Closed"
230873,1775616366222,15466581,2356,2906,-45.9111,-6.6755,15.123,2,1,"Eyes Closed"
230874,1775616366222,15466647,2367,2902,-38.9228,-9.0531,15.123,2,1,"Eyes Closed"
230875,1775616366222,15466713,2390,2886,-24.7105,-18.6871,15.123,2,1,"Eyes Closed"
230876,1775616366222,15466779,2403,2870,-16.6585,-28.2536,15.123,2,1,"Eyes Closed"
230877,1775616366222,15466845,2397,2864,-20.1783,-31.6923,15.123,2,1,"Eyes Closed"
230878,1775616366222,15466911,2387,2868,-26.0979,-29.0461,15.123,2,1,"Eyes Closed"
230879,1775616366222,15466983,2384,2876,-27.7335,-23.9941,15.123,2,1,"Eyes Closed"
230880,1775616366222,15467044,2390,2883,-23.9028,-19.5836,15.123,2,1,"Eyes Closed"
230881,1775616366284,15467110,2399,2882,-18.2808,-20.0526,15.185,2,1,"Eyes Closed"
230882,1775616366284,15467176,2403,2880,-15.7285,-21.1244,15.185,2,1,"Eyes Closed"
230883,1775616366284,15467242,2402,2883,-16.2245,-19.1583,15.185,2,1,"Eyes Closed"
230884,1775616366284,15467308,2398,2888,-18.5352,-15.9937,15.185,2,1,"Eyes Closed"
230885,1775616366284,15467385,2394,2892,-20.8298,-13.4575,15.185,2,1,"Eyes Closed"
230886,1775616366284,15467449,2394,2895,-20.6840,-11.5450,15.185,2,1,"Eyes Closed"
230887,1775616366284,15467511,2402,2894,-15.6906,-12.0703,15.185,2,1,"Eyes Closed"
230888,1775616366284,15467572,2411,2895,-10.1260,-11.3797,15.185,2,1,"Eyes Closed"
230889,1775616366284,15467638,2408,2909,-11.8734,-2.8149,15.185,2,1,"Eyes Closed"
230890,1775616366284,15467704,2397,2927,-18.4571,8.1143,15.185,2,1,"Eyes Closed"
230891,1775616366284,15467770,2391,2933,-21.9644,11.6940,15.185,2,1,"Eyes Closed"
230892,1775616366284,15467836,2393,2924,-20.5985,6.1574,15.185,2,1,"Eyes Closed"
230893,1775616366284,15467902,2398,2911,-17.4239,-1.7648,15.185,2,1,"Eyes Closed"
230894,1775616366284,15467968,2404,2900,-13.6655,-8.4193,15.185,2,1,"Eyes Closed"
230895,1775616366284,15468034,2410,2894,-9.9333,-11.9969,15.185,2,1,"Eyes Closed"
230896,1775616366284,15468100,2408,2895,-11.0759,-11.3068,15.185,2,1,"Eyes Closed"
230897,1775616366284,15468166,2397,2905,-17.6653,-5.1669,15.185,2,1,"Eyes Closed"
230898,1775616366284,15468232,2387,2919,-23.6025,3.3544,15.185,2,1,"Eyes Closed"
230899,1775616366284,15468298,2386,2919,-24.0433,3.3310,15.185,2,1,"Eyes Closed"
230900,1775616366284,15468364,2390,2902,-21.4507,-6.9957,15.185,2,1,"Eyes Closed"
230901,1775616366311,15468430,2394,2888,-18.8762,-15.4319,15.212,2,1,"Eyes Closed"
230902,1775616366311,15468496,2398,2892,-16.3198,-12.8996,15.212,2,1,"Eyes Closed"
230903,1775616366311,15468562,2402,2899,-13.7812,-8.5667,15.212,2,1,"Eyes Closed"
230904,1775616366311,15468628,2411,2896,-8.2300,-10.3250,15.212,2,1,"Eyes Closed"
230905,1775616366311,15468694,2427,2888,1.5249,-15.1014,15.212,2,1,"Eyes Closed"
230906,1775616366311,15468760,2433,2888,5.1507,-14.9957,15.212,2,1,"Eyes Closed"
230907,1775616366311,15468828,2423,2895,-0.9461,-10.6481,15.212,2,1,"Eyes Closed"
230908,1775616366311,15468921,2415,2900,-5.7882,-7.5432,15.212,2,1,"Eyes Closed"
230909,1775616366311,15468958,2421,2898,-2.1112,-8.7025,15.212,2,1,"Eyes Closed"
230910,1775616366311,15469024,2427,2887,1.5401,-15.3085,15.212,2,1,"Eyes Closed"
230911,1775616366311,15469090,2421,2879,-2.1072,-20.0500,15.212,2,1,"Eyes Closed"
230912,1775616366311,15469156,2410,2889,-8.7593,-13.8488,15.212,2,1,"Eyes Closed"
230913,1775616366311,15469222,2416,2910,-5.0615,-1.0242,15.212,2,1,"Eyes Closed"
230914,1775616366311,15469288,2433,2914,5.2773,1.4073,15.212,2,1,"Eyes Closed"
230915,1775616366311,15469354,2434,2892,5.8465,-11.9363,15.212,2,1,"Eyes Closed"
230916,1775616366311,15469420,2412,2875,-7.5283,-22.1562,15.212,2,1,"Eyes Closed"
230917,1775616366311,15469486,2392,2883,-19.5972,-17.1524,15.212,2,1,"Eyes Closed"
230918,1775616366311,15469552,2391,2899,-20.0661,-7.3350,15.212,2,1,"Eyes Closed"
230919,1775616366311,15469618,2400,2901,-14.4709,-6.0715,15.212,2,1,"Eyes Closed"
230920,1775616366311,15469684,2408,2897,-9.5210,-8.4534,15.212,2,1,"Eyes Closed"
230921,1775616366399,15469750,2409,2901,-8.8482,-5.9699,15.300,2,1,"Eyes Closed"
230922,1775616366399,15469816,2415,2908,-5.1498,-1.6855,15.300,2,1,"Eyes Closed"
230923,1775616366399,15469882,2432,2907,5.1896,-2.2798,15.300,2,1,"Eyes Closed"
230924,1775616366399,15469948,2449,2902,15.4567,-5.2942,15.300,2,1,"Eyes Closed"
230925,1775616366399,15470014,2455,2899,18.9850,-7.0754,15.300,2,1,"Eyes Closed"
230926,1775616366399,15470080,2450,2903,15.8217,-4.6016,15.300,2,1,"Eyes Closed"
230927,1775616366399,15470146,2444,2909,12.0744,-0.9329,15.300,2,1,"Eyes Closed"
230928,1775616366399,15470212,2438,2914,8.3534,2.1041,15.300,2,1,"Eyes Closed"
230929,1775616366399,15470278,2430,2915,3.4463,2.6954,15.300,2,1,"Eyes Closed"
230930,1775616366399,15470353,2423,2913,-0.8204,1.4644,15.300,2,1,"Eyes Closed"
230931,1775616366399,15470418,2425,2911,0.3975,0.2420,15.300,2,1,"Eyes Closed"
230932,1775616366399,15470476,2429,2910,2.8191,-0.3658,15.300,2,1,"Eyes Closed"
230933,1775616366399,15470542,2429,2914,2.7993,2.0611,15.300,2,1,"Eyes Closed"
230934,1775616366399,15470608,2432,2917,4.5980,3.8649,15.300,2,1,"Eyes Closed"
230935,1775616366399,15470674,2444,2913,11.8388,1.4135,15.300,2,1,"Eyes Closed"
230936,1775616366399,15470740,2452,2902,16.6046,-5.2633,15.300,2,1,"Eyes Closed"
230937,1775616366399,15470806,2446,2894,12.8518,-10.0751,15.300,2,1,"Eyes Closed"
230938,1775616366399,15470872,2433,2900,4.8828,-6.3681,15.300,2,1,"Eyes Closed"
230939,1775616366399,15470938,2426,2914,0.6061,2.1617,15.300,2,1,"Eyes Closed"
230940,1775616366399,15471004,2429,2925,2.4201,8.8134,15.300,2,1,"Eyes Closed"
230941,1775616366402,15471070,2438,2925,7.8579,8.7517,15.303,2,1,"Eyes Closed"
230942,1775616366403,15471136,2444,2920,11.4393,5.6601,15.303,2,1,"Eyes Closed"
230943,1775616366403,15471202,2447,2918,13.1775,4.4083,15.304,2,1,"Eyes Closed"
230944,1775616366403,15471268,2448,2916,13.6914,3.1653,15.304,2,1,"Eyes Closed"
230945,1775616366403,15471334,2446,2913,12.3833,1.3249,15.304,2,1,"Eyes Closed"
230946,1775616366403,15471400,2446,2907,12.2967,-2.3209,15.304,2,1,"Eyes Closed"
230947,1775616366403,15471466,2448,2900,13.4228,-6.5472,15.304,2,1,"Eyes Closed"
230948,1775616366403,15471532,2449,2898,13.9349,-7.7136,15.304,2,1,"Eyes Closed"
230949,1775616366403,15471598,2443,2906,10.2008,-2.8109,15.304,2,1,"Eyes Closed"
230950,1775616366403,15471664,2437,2913,6.4929,1.4513,15.304,2,1,"Eyes Closed"
230951,1775616366403,15471730,2440,2909,8.2657,-0.9832,15.304,2,1,"Eyes Closed"
230952,1775616366403,15471796,2454,2896,16.6930,-8.8553,15.304,2,1,"Eyes Closed"
230953,1775616366403,15471864,2462,2888,21.4248,-13.6420,15.304,2,1,"Eyes Closed"
