sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
20736,1775616633704,24232523,2619,2893,-2.2907,43.4521,3.365,1,1,"Eyes Open"
20737,1775616633704,24232589,2614,2898,-5.3051,46.1784,3.365,1,1,"Eyes Open"
20738,1775616633704,24232655,2599,2909,-14.3592,52.5220,3.365,1,1,"Eyes Open"
20739,1775616633704,24232721,2596,2947,-16.0769,75.1855,3.365,1,1,"Eyes Open"
20740,1775616633704,24232787,2609,2985,-8.0853,97.6903,3.365,1,1,"Eyes Open"
20741,1775616633748,24232854,2618,2956,-2.5740,79.4301,3.409,1,1,"Eyes Open"
20742,1775616633748,24232919,2616,2879,-3.7681,32.2058,3.409,1,1,"Eyes Open"
20743,1775616633748,24232985,2612,2843,-6.1661,10.1614,3.409,1,1,"Eyes Open"
20744,1775616633748,24233051,2611,2879,-6.7290,31.9092,3.409,1,1,"Eyes Open"
20745,1775616633748,24233117,2607,2934,-9.1062,65.0203,3.409,1,1,"Eyes Open"
20746,1775616633748,24233184,2596,2955,-15.7094,77.2929,3.409,1,1,"Eyes Open"
20747,1775616633748,24233251,2589,2935,-19.8420,64.6302,3.409,1,1,"Eyes Open"
20748,1775616633748,24233316,2594,2908,-16.6727,47.8136,3.409,1,1,"Eyes Open"
20749,1775616633748,24233381,2606,2889,-9.2830,35.9634,3.409,1,1,"Eyes Open"
20750,1775616633748,24233447,2608,2868,-8.0058,22.9839,3.409,1,1,"Eyes Open"
20751,1775616633748,24233513,2594,2846,-16.4349,9.4892,3.410,1,1,"Eyes Open"
20752,1775616633748,24233579,2574,2846,-28.4415,9.4228,3.410,1,1,"Eyes Open"
20753,1775616633748,24233645,2566,2872,-33.0911,25.1150,3.410,1,1,"Eyes Open"
20754,1775616633748,24233717,2578,2905,-25.5865,44.9399,3.410,1,1,"Eyes Open"
20755,1775616633748,24233777,2596,2929,-14.4979,59.1712,3.410,1,1,"Eyes Open"
20756,1775616633748,24233843,2596,2942,-14.3964,66.6361,3.410,1,1,"Eyes Open"
20757,1775616633748,24233909,2581,2945,-23.3869,67.9879,3.410,1,1,"Eyes Open"
20758,1775616633748,24233975,2573,2941,-28.0718,65.0877,3.410,1,1,"Eyes Open"
20759,1775616633748,24234041,2582,2929,-22.4206,57.3591,3.410,1,1,"Eyes Open"
20760,1775616633748,24234107,2595,2906,-14.3846,43.0177,3.410,1,1,"Eyes Open"
20761,1775616633795,24234173,2596,2881,-13.6778,27.5645,3.457,1,1,"Eyes Open"
20762,1775616633796,24234244,2585,2876,-20.2489,24.3411,3.457,1,1,"Eyes Open"
20763,1775616633796,24234305,2574,2888,-26.7741,31.4437,3.457,1,1,"Eyes Open"
20764,1775616633796,24234371,2570,2894,-29.0110,34.8601,3.457,1,1,"Eyes Open"
20765,1775616633796,24234437,2570,2886,-28.8079,29.7674,3.457,1,1,"Eyes Open"
20766,1775616633796,24234503,2567,2886,-30.4245,29.5591,3.457,1,1,"Eyes Open"
20767,1775616633796,24234569,2560,2898,-34.4541,36.6251,3.457,1,1,"Eyes Open"
20768,1775616633796,24234635,2557,2908,-36.0312,42.4296,3.457,1,1,"Eyes Open"
20769,1775616633796,24234702,2564,2902,-31.5364,38.4961,3.457,1,1,"Eyes Open"
20770,1775616633796,24234775,2580,2878,-21.6183,23.6806,3.457,1,1,"Eyes Open"
20771,1775616633796,24234833,2598,2841,-10.5575,1.0899,3.457,1,1,"Eyes Open"
20772,1775616633796,24234899,2605,2822,-6.2411,-10.4333,3.457,1,1,"Eyes Open"
20773,1775616633796,24234965,2599,2832,-9.8339,-4.2995,3.457,1,1,"Eyes Open"
20774,1775616633796,24235031,2588,2851,-16.4319,7.2462,3.457,1,1,"Eyes Open"
20775,1775616633796,24235097,2582,2858,-19.9534,11.4380,3.457,1,1,"Eyes Open"
20776,1775616633796,24235163,2580,2857,-21.0259,10.7519,3.457,1,1,"Eyes Open"
20777,1775616633796,24235229,2579,2853,-21.4848,8.2523,3.457,1,1,"Eyes Open"
20778,1775616633796,24235295,2582,2848,-19.5161,5.1641,3.457,1,1,"Eyes Open"
20779,1775616633796,24235361,2591,2843,-13.9248,2.0976,3.457,1,1,"Eyes Open"
20780,1775616633796,24235427,2596,2840,-10.7969,0.2646,3.457,1,1,"Eyes Open"
20781,1775616633838,24235493,2592,2840,-13.1457,0.2628,3.499,1,1,"Eyes Open"
20782,1775616633838,24235559,2589,2843,-14.8719,2.0792,3.499,1,1,"Eyes Open"
20783,1775616633838,24235625,2588,2848,-15.3739,5.0950,3.499,1,1,"Eyes Open"
20784,1775616633838,24235691,2581,2856,-19.5088,9.9080,3.499,1,1,"Eyes Open"
20785,1775616633838,24235757,2565,2869,-29.0696,17.7177,3.499,1,1,"Eyes Open"
20786,1775616633838,24235823,2556,2882,-34.3208,25.4728,3.499,1,1,"Eyes Open"
20787,1775616633838,24235889,2562,2881,-30.4441,24.6884,3.499,1,1,"Eyes Open"
20788,1775616633838,24235955,2575,2869,-22.3519,17.2426,3.499,1,1,"Eyes Open"
20789,1775616633838,24236021,2582,2859,-17.9529,11.0611,3.499,1,1,"Eyes Open"
20790,1775616633838,24236087,2579,2849,-19.6455,4.9228,3.499,1,1,"Eyes Open"
20791,1775616633838,24236153,2571,2835,-24.3566,-3.5968,3.499,1,1,"Eyes Open"
20792,1775616633838,24236230,2561,2827,-30.2469,-8.4203,3.499,1,1,"Eyes Open"
20793,1775616633838,24236296,2558,2830,-31.8534,-6.5431,3.500,1,1,"Eyes Open"
20794,1775616633838,24236351,2565,2835,-27.3879,-3.4669,3.500,1,1,"Eyes Open"
20795,1775616633838,24236417,2575,2846,-21.1353,3.2243,3.500,1,1,"Eyes Open"
20796,1775616633838,24236483,2575,2874,-20.9874,20.1720,3.500,1,1,"Eyes Open"
20797,1775616633838,24236549,2563,2905,-28.1135,38.8193,3.500,1,1,"Eyes Open"
20798,1775616633838,24236615,2555,2910,-32.7653,41.5780,3.500,1,1,"Eyes Open"
20799,1775616633838,24236681,2550,2885,-35.5664,26.1349,3.500,1,1,"Eyes Open"
20800,1775616633838,24236747,2544,2852,-38.9539,5.9513,3.500,1,1,"Eyes Open"
20801,1775616633882,24236813,2536,2840,-43.5299,-1.3633,3.543,1,1,"Eyes Open"
20802,1775616633882,24236879,2531,2855,-46.2556,7.7374,3.543,1,1,"Eyes Open"
20803,1775616633882,24236945,2535,2871,-43.5075,17.3806,3.543,1,1,"Eyes Open"
20804,1775616633882,24237011,2549,2863,-34.7178,12.4103,3.543,1,1,"Eyes Open"
20805,1775616633882,24237077,2563,2842,-25.9896,-0.4043,3.543,1,1,"Eyes Open"
20806,1775616633882,24237143,2563,2835,-25.8077,-4.6441,3.543,1,1,"Eyes Open"
20807,1775616633882,24237209,2556,2840,-29.8696,-1.5812,3.543,1,1,"Eyes Open"
20808,1775616633882,24237275,2555,2842,-30.2666,-0.3579,3.543,1,1,"Eyes Open"
20809,1775616633882,24237341,2556,2837,-29.4486,-3.3858,3.543,1,1,"Eyes Open"
20810,1775616633882,24237407,2547,2831,-34.6972,-6.9986,3.543,1,1,"Eyes Open"
20811,1775616633882,24237473,2533,2829,-42.9395,-8.1618,3.543,1,1,"Eyes Open"
20812,1775616633882,24237539,2531,2836,-43.8511,-3.8621,3.543,1,1,"Eyes Open"
20813,1775616633882,24237606,2546,2846,-34.4529,2.2258,3.543,1,1,"Eyes Open"
20814,1775616633882,24237675,2563,2852,-23.9083,5.8467,3.543,1,1,"Eyes Open"
20815,1775616633882,24237750,2574,2858,-17.0741,9.4422,3.543,1,1,"Eyes Open"
20816,1775616633882,24237803,2575,2868,-16.3485,15.4370,3.543,1,1,"Eyes Open"
20817,1775616633882,24237869,2561,2870,-24.7192,16.5411,3.544,1,1,"Eyes Open"
20818,1775616633882,24237935,2542,2870,-36.0617,16.4253,3.544,1,1,"Eyes Open"
20819,1775616633882,24238001,2535,2874,-40.0518,18.7346,3.544,1,1,"Eyes Open"
20820,1775616633882,24238067,2541,2858,-36.1350,8.9062,3.544,1,1,"Eyes Open"
20821,1775616633926,24238133,2544,2811,-34.0638,-19.6420,3.588,1,1,"Eyes Open"
20822,1775616633926,24238199,2534,2777,-39.8862,-40.1113,3.588,1,1,"Eyes Open"
20823,1775616633926,24238267,2518,2784,-49.3043,-35.5879,3.588,1,1,"Eyes Open"
20824,1775616633926,24238331,2504,2813,-57.4443,-17.7625,3.588,1,1,"Eyes Open"
20825,1775616633926,24238397,2493,2839,-63.7091,-1.8800,3.588,1,1,"Eyes Open"
20826,1775616633927,24238463,2485,2853,-68.1118,6.6183,3.588,1,1,"Eyes Open"
20827,1775616633927,24238529,2484,2851,-68.2411,5.3598,3.588,1,1,"Eyes Open"
20828,1775616633927,24238595,2490,2837,-64.1269,-3.1628,3.588,1,1,"Eyes Open"
20829,1775616633927,24238661,2497,2820,-59.4354,-13.4441,3.588,1,1,"Eyes Open"
20830,1775616633927,24238727,2499,2805,-57.8072,-22.4412,3.588,1,1,"Eyes Open"
20831,1775616633927,24238793,2497,2796,-58.6147,-27.7389,3.588,1,1,"Eyes Open"
20832,1775616633927,24238859,2494,2803,-60.0227,-23.3021,3.588,1,1,"Eyes Open"
20833,1775616633927,24238925,2492,2819,-60.8147,-13.4417,3.588,1,1,"Eyes Open"
20834,1775616633927,24238991,2490,2828,-61.6011,-7.8929,3.588,1,1,"Eyes Open"
20835,1775616633927,24239057,2489,2830,-61.7760,-6.6255,3.588,1,1,"Eyes Open"
20836,1775616633927,24239133,2490,2837,-60.7375,-2.3365,3.588,1,1,"Eyes Open"
20837,1775616633927,24239198,2494,2846,-57.8880,3.1346,3.588,1,1,"Eyes Open"
20838,1775616633927,24239256,2501,2849,-53.2402,4.9309,3.588,1,1,"Eyes Open"
20839,1775616633927,24239322,2503,2838,-51.6554,-1.7705,3.588,1,1,"Eyes Open"
20840,1775616633927,24239388,2493,2819,-57.3546,-13.2737,3.588,1,1,"Eyes Open"
20841,1775616633972,24239454,2478,2811,-66.0443,-18.0294,3.633,1,1,"Eyes Open"
20842,1775616633972,24239520,2472,2827,-69.2185,-8.2059,3.633,1,1,"Eyes Open"
20843,1775616633972,24239586,2475,2853,-66.9158,7.6097,3.633,1,1,"Eyes Open"
20844,1775616633972,24239658,2480,2869,-63.4169,17.2537,3.633,1,1,"Eyes Open"
20845,1775616633972,24239719,2481,2879,-62.3669,23.1937,3.633,1,1,"Eyes Open"
20846,1775616633972,24239785,2477,2892,-64.3547,30.9104,3.633,1,1,"Eyes Open"
20847,1775616633972,24239851,2474,2901,-65.7225,36.1488,3.633,1,1,"Eyes Open"
20848,1775616633972,24239917,2476,2898,-64.0502,34.0775,3.633,1,1,"Eyes Open"
20849,1775616633972,24239983,2480,2885,-61.1776,25.9599,3.633,1,1,"Eyes Open"
20850,1775616633972,24240049,2487,2866,-56.5067,14.2626,3.633,1,1,"Eyes Open"
20851,1775616633972,24240115,2495,2850,-51.2625,4.4655,3.633,1,1,"Eyes Open"
20852,1775616633972,24240181,2505,2847,-44.8429,2.6160,3.633,1,1,"Eyes Open"
20853,1775616633972,24240247,2516,2852,-37.8621,5.6281,3.633,1,1,"Eyes Open"
20854,1775616633972,24240313,2526,2854,-31.5362,6.8009,3.633,1,1,"Eyes Open"
20855,1775616633972,24240379,2532,2856,-27.6790,7.9654,3.633,1,1,"Eyes Open"
20856,1775616633972,24240445,2538,2864,-23.8487,12.7583,3.633,1,1,"Eyes Open"
20857,1775616633972,24240511,2541,2868,-21.8636,15.0933,3.633,1,1,"Eyes Open"
20858,1775616633972,24240577,2537,2863,-24.1348,11.9573,3.633,1,1,"Eyes Open"
20859,1775616633972,24240654,2531,2840,-27.6024,-2.0663,3.633,1,1,"Eyes Open"
20860,1775616633972,24240721,2531,2795,-27.4092,-29.3255,3.633,1,1,"Eyes Open"
20861,1775616633976,24240775,2540,2754,-21.7626,-53.9696,3.637,1,1,"Eyes Open"
20862,1775616633976,24240841,2546,2753,-17.9737,-54.1979,3.637,1,1,"Eyes Open"
20863,1775616633976,24240907,2543,2787,-19.6662,-33.2117,3.637,1,1,"Eyes Open"
20864,1775616633976,24240973,2540,2819,-21.3468,-13.5846,3.637,1,1,"Eyes Open"
20865,1775616633976,24241039,2543,2836,-19.3791,-3.1861,3.637,1,1,"Eyes Open"
20866,1775616633976,24241105,2550,2842,-15.0009,0.4726,3.637,1,1,"Eyes Open"
20867,1775616633976,24241171,2556,2840,-11.2594,-0.7428,3.637,1,1,"Eyes Open"
20868,1775616633976,24241237,2560,2832,-8.7562,-5.5863,3.637,1,1,"Eyes Open"
20869,1775616633976,24241303,2559,2818,-9.3010,-14.0323,3.637,1,1,"Eyes Open"
20870,1775616633976,24241369,2555,2802,-11.6602,-23.6314,3.637,1,1,"Eyes Open"
20871,1775616633976,24241435,2554,2797,-12.1847,-26.4964,3.637,1,1,"Eyes Open"
20872,1775616633976,24241501,2558,2805,-9.6751,-21.4623,3.637,1,1,"Eyes Open"
20873,1775616633976,24241567,2560,2810,-8.3952,-18.2816,3.637,1,1,"Eyes Open"
20874,1775616633976,24241633,2557,2809,-10.1547,-18.7597,3.637,1,1,"Eyes Open"
20875,1775616633976,24241699,2553,2823,-12.5079,-10.1433,3.637,1,1,"Eyes Open"
20876,1775616633976,24241765,2555,2846,-11.2082,3.8676,3.637,1,1,"Eyes Open"
20877,1775616633976,24241831,2560,2851,-8.0993,6.8710,3.637,1,1,"Eyes Open"
20878,1775616633976,24241897,2559,2832,-8.6487,-4.6927,3.637,1,1,"Eyes Open"
20879,1775616633977,24241963,2551,2811,-13.4368,-17.3876,3.638,1,1,"Eyes Open"
20880,1775616633977,24242029,2544,2802,-17.5853,-22.7206,3.638,1,1,"Eyes Open"
20881,1775616634029,24242132,2544,2803,-17.4622,-21.9555,3.690,1,1,"Eyes Open"
20882,1775616634029,24242164,2557,2793,-9.4609,-27.8626,3.690,1,1,"Eyes Open"
20883,1775616634029,24242227,2575,2769,1.5148,-42.2135,3.690,1,1,"Eyes Open"
20884,1775616634029,24242293,2578,2762,3.3224,-46.1606,3.690,1,1,"Eyes Open"
20885,1775616634029,24242360,2558,2785,-8.8225,-31.8976,3.690,1,1,"Eyes Open"
20886,1775616634029,24242425,2537,2807,-21.4884,-18.3405,3.690,1,1,"Eyes Open"
20887,1775616634029,24242491,2534,2803,-23.1563,-20.6364,3.690,1,1,"Eyes Open"
20888,1775616634029,24242557,2546,2790,-15.7212,-28.3711,3.690,1,1,"Eyes Open"
20889,1775616634029,24242623,2548,2785,-14.3990,-31.2029,3.690,1,1,"Eyes Open"
20890,1775616634029,24242689,2533,2783,-23.3894,-32.1966,3.690,1,1,"Eyes Open"
20891,1775616634029,24242755,2522,2782,-29.8926,-32.5773,3.690,1,1,"Eyes Open"
20892,1775616634029,24242821,2530,2791,-24.8347,-26.8945,3.690,1,1,"Eyes Open"
20893,1775616634029,24242887,2546,2801,-14.9635,-20.6455,3.690,1,1,"Eyes Open"
20894,1775616634029,24242953,2557,2803,-8.1919,-19.2888,3.690,1,1,"Eyes Open"
20895,1775616634029,24243019,2566,2802,-2.6798,-19.7598,3.690,1,1,"Eyes Open"
20896,1775616634029,24243085,2578,2804,4.6119,-18.4094,3.690,1,1,"Eyes Open"
20897,1775616634029,24243151,2584,2821,8.2161,-7.9771,3.690,1,1,"Eyes Open"
20898,1775616634029,24243217,2575,2861,2.7039,16.3220,3.690,1,1,"Eyes Open"
20899,1775616634029,24243283,2562,2898,-5.1941,38.6328,3.690,1,1,"Eyes Open"
20900,1775616634029,24243350,2557,2883,-8.1882,29.2711,3.690,1,1,"Eyes Open"
20901,1775616634070,24243415,2561,2828,-5.7065,-4.2683,3.731,1,1,"Eyes Open"
20902,1775616634070,24243481,2567,2790,-2.0301,-27.2695,3.731,1,1,"Eyes Open"
20903,1775616634070,24243547,2573,2794,1.6206,-24.6543,3.731,1,1,"Eyes Open"
20904,1775616634070,24243622,2575,2826,2.8214,-5.0871,3.731,1,1,"Eyes Open"
20905,1775616634070,24243679,2576,2861,3.4078,16.1614,3.731,1,1,"Eyes Open"
20906,1775616634070,24243745,2579,2871,5.2022,22.1091,3.731,1,1,"Eyes Open"
20907,1775616634070,24243811,2585,2849,8.8022,8.6205,3.731,1,1,"Eyes Open"
20908,1775616634070,24243877,2589,2809,11.1649,-15.6831,3.731,1,1,"Eyes Open"
20909,1775616634070,24243943,2590,2773,11.6929,-37.3923,3.731,1,1,"Eyes Open"
20910,1775616634070,24244009,2588,2756,10.3989,-47.4339,3.731,1,1,"Eyes Open"
20911,1775616634070,24244075,2588,2763,10.3261,-42.8593,3.731,1,1,"Eyes Open"
20912,1775616634070,24244141,2588,2786,10.2538,-28.6194,3.731,1,1,"Eyes Open"
20913,1775616634070,24244207,2584,2807,7.7577,-15.6914,3.731,1,1,"Eyes Open"
20914,1775616634070,24244273,2571,2820,-0.1757,-7.7025,3.731,1,1,"Eyes Open"
20915,1775616634070,24244339,2557,2827,-8.6596,-3.4060,3.731,1,1,"Eyes Open"
20916,1775616634070,24244405,2556,2826,-9.2051,-3.9882,3.731,1,1,"Eyes Open"
20917,1775616634070,24244471,2573,2815,1.1628,-10.6272,3.731,1,1,"Eyes Open"
20918,1775616634070,24244537,2594,2803,13.8823,-17.8258,3.731,1,1,"Eyes Open"
20919,1775616634070,24244603,2602,2789,18.6338,-26.1861,3.731,1,1,"Eyes Open"
20920,1775616634070,24244669,2596,2774,14.8669,-35.0941,3.731,1,1,"Eyes Open"
20921,1775616634107,24244748,2596,2772,14.7628,-36.0606,3.768,1,1,"Eyes Open"
20922,1775616634107,24244801,2610,2788,23.1446,-26.1108,3.768,1,1,"Eyes Open"
20923,1775616634107,24244867,2623,2804,30.8617,-16.2308,3.768,1,1,"Eyes Open"
20924,1775616634107,24244933,2614,2809,25.1909,-13.0867,3.768,1,1,"Eyes Open"
20925,1775616634107,24244999,2587,2811,8.6504,-11.7830,3.768,1,1,"Eyes Open"
20926,1775616634107,24245065,2565,2814,-4.7440,-9.8822,3.768,1,1,"Eyes Open"
20927,1775616634107,24245143,2562,2814,-6.5290,-9.8131,3.768,1,1,"Eyes Open"
20928,1775616634107,24245197,2562,2807,-6.4833,-13.9869,3.768,1,1,"Eyes Open"
20929,1775616634107,24245263,2555,2791,-10.6805,-23.5863,3.768,1,1,"Eyes Open"
20930,1775616634107,24245329,2547,2771,-15.4544,-35.5429,3.768,1,1,"Eyes Open"
20931,1775616634107,24245395,2545,2766,-16.5584,-38.3245,3.768,1,1,"Eyes Open"
20932,1775616634107,24245461,2548,2782,-14.6242,-28.3589,3.768,1,1,"Eyes Open"
20933,1775616634107,24245527,2547,2802,-15.1279,-16.0387,3.768,1,1,"Eyes Open"
20934,1775616634107,24245593,2536,2816,-21.6889,-7.4413,3.768,1,1,"Eyes Open"
20935,1775616634107,24245659,2527,2827,-26.9919,-0.7223,3.768,1,1,"Eyes Open"
20936,1775616634107,24245725,2533,2832,-23.1664,2.3131,3.768,1,1,"Eyes Open"
20937,1775616634107,24245791,2549,2825,-13.3069,-1.9456,3.768,1,1,"Eyes Open"
20938,1775616634107,24245857,2554,2807,-10.1834,-12.8415,3.768,1,1,"Eyes Open"
20939,1775616634107,24245923,2548,2784,-13.7486,-26.6915,3.768,1,1,"Eyes Open"
20940,1775616634107,24245989,2541,2769,-17.8949,-35.5959,3.768,1,1,"Eyes Open"
20941,1775616634153,24246055,2539,2774,-18.9818,-32.3163,3.814,1,1,"Eyes Open"
20942,1775616634153,24246121,2540,2785,-18.2429,-25.4232,3.814,1,1,"Eyes Open"
20943,1775616634153,24246187,2541,2783,-17.5091,-26.4574,3.814,1,1,"Eyes Open"
20944,1775616634153,24246253,2544,2781,-15.5683,-27.4843,3.814,1,1,"Eyes Open"
20945,1775616634153,24246319,2544,2797,-15.4593,-17.5946,3.814,1,1,"Eyes Open"
20946,1775616634153,24246385,2543,2820,-15.9572,-3.5316,3.814,1,1,"Eyes Open"
20947,1775616634153,24246451,2540,2826,-17.6637,0.1296,3.814,1,1,"Eyes Open"
20948,1775616634153,24246524,2537,2818,-19.3583,-4.7200,3.814,1,1,"Eyes Open"
20949,1775616634153,24246589,2540,2807,-17.4046,-11.3538,3.814,1,1,"Eyes Open"
20950,1775616634153,24246649,2546,2798,-13.6462,-16.7291,3.814,1,1,"Eyes Open"
20951,1775616634153,24246715,2544,2800,-14.7629,-15.3998,3.814,1,1,"Eyes Open"
20952,1775616634153,24246781,2534,2810,-20.7204,-9.2312,3.814,1,1,"Eyes Open"
20953,1775616634153,24246847,2530,2816,-22.9996,-5.5301,3.814,1,1,"Eyes Open"
20954,1775616634153,24246913,2543,2818,-14.9596,-4.2792,3.814,1,1,"Eyes Open"
20955,1775616634153,24246979,2562,2823,-3.3393,-1.2188,3.814,1,1,"Eyes Open"
20956,1775616634153,24247045,2567,2823,-0.2855,-1.2103,3.814,1,1,"Eyes Open"
20957,1775616634153,24247111,2559,2816,-5.1322,-5.4444,3.814,1,1,"Eyes Open"
20958,1775616634153,24247177,2552,2810,-9.3388,-9.0428,3.814,1,1,"Eyes Open"
20959,1775616634153,24247243,2548,2795,-11.6978,-18.0707,3.815,1,1,"Eyes Open"
20960,1775616634153,24247309,2548,2772,-11.6159,-31.8841,3.815,1,1,"Eyes Open"
20961,1775616634202,24247375,2555,2763,-7.2920,-37.1156,3.863,1,1,"Eyes Open"
20962,1775616634202,24247441,2567,2779,0.0320,-27.1585,3.863,1,1,"Eyes Open"
20963,1775616634202,24247507,2573,2803,3.6683,-12.4225,3.863,1,1,"Eyes Open"
20964,1775616634202,24247573,2569,2825,1.2183,0.9983,3.863,1,1,"Eyes Open"
20965,1775616634202,24247639,2565,2845,-1.2146,13.1129,3.863,1,1,"Eyes Open"
20966,1775616634202,24247705,2568,2850,0.6122,16.0516,3.863,1,1,"Eyes Open"
20967,1775616634202,24247771,2573,2839,3.6383,9.2723,3.863,1,1,"Eyes Open"
20968,1775616634202,24247837,2575,2826,4.8250,1.3283,3.863,1,1,"Eyes Open"
20969,1775616634202,24247903,2578,2823,6.6095,-0.4992,3.863,1,1,"Eyes Open"
20970,1775616634202,24247969,2583,2829,9.5936,3.1408,3.863,1,1,"Eyes Open"
20971,1775616634202,24248046,2582,2837,8.9204,7.9674,3.863,1,1,"Eyes Open"
20972,1775616634202,24248101,2568,2839,0.3728,9.1238,3.863,1,1,"Eyes Open"
20973,1775616634202,24248167,2553,2835,-8.7211,6.6356,3.863,1,1,"Eyes Open"
20974,1775616634202,24248233,2552,2844,-9.2661,12.0439,3.863,1,1,"Eyes Open"
20975,1775616634202,24248299,2566,2869,-0.7161,27.1117,3.863,1,1,"Eyes Open"
20976,1775616634202,24248365,2578,2900,6.5619,45.7104,3.863,1,1,"Eyes Open"
20977,1775616634202,24248431,2586,2949,11.3646,75.0884,3.864,1,1,"Eyes Open"
20978,1775616634202,24248497,2588,2997,12.4972,103.6547,3.864,1,1,"Eyes Open"
20979,1775616634202,24248563,2578,2968,6.3489,85.3528,3.864,1,1,"Eyes Open"
20980,1775616634202,24248629,2563,2865,-2.7867,22.3289,3.864,1,1,"Eyes Open"
20981,1775616634249,24248695,2561,2801,-3.9794,-16.6166,3.910,1,1,"Eyes Open"
20982,1775616634249,24248761,2569,2821,0.8971,-4.3787,3.911,1,1,"Eyes Open"
20983,1775616634249,24248827,2569,2860,0.8908,19.2892,3.911,1,1,"Eyes Open"
20984,1775616634249,24248893,2563,2864,-2.7519,21.5785,3.911,1,1,"Eyes Open"
20985,1775616634249,24248959,2563,2845,-2.7326,9.9119,3.911,1,1,"Eyes Open"
20986,1775616634250,24249025,2568,2830,0.3169,0.7513,3.911,1,1,"Eyes Open"
20987,1775616634250,24249091,2569,2824,0.9208,-2.8905,3.911,1,1,"Eyes Open"
20988,1775616634250,24249157,2563,2811,-2.7222,-10.7493,3.911,1,1,"Eyes Open"
20989,1775616634250,24249223,2559,2789,-5.1274,-24.0079,3.911,1,1,"Eyes Open"
20990,1775616634250,24249289,2563,2782,-2.6672,-28.0824,3.911,1,1,"Eyes Open"
20991,1775616634250,24249355,2568,2805,0.3819,-13.9459,3.911,1,1,"Eyes Open"
20992,1775616634250,24249421,2566,2829,-0.8330,0.6976,3.911,1,1,"Eyes Open"
20993,1775616634250,24249502,2565,2834,-1.4332,3.7232,3.911,1,1,"Eyes Open"
20994,1775616634250,24249554,2575,2837,4.6376,5.5154,3.911,1,1,"Eyes Open"
20995,1775616634250,24249619,2590,2848,13.6964,12.1436,3.911,1,1,"Eyes Open"
20996,1775616634250,24249685,2597,2847,17.8431,11.4526,3.911,1,1,"Eyes Open"
20997,1775616634250,24249751,2590,2825,13.4756,-1.9614,3.911,1,1,"Eyes Open"
20998,1775616634250,24249817,2578,2796,6.1083,-19.5240,3.911,1,1,"Eyes Open"
20999,1775616634250,24249883,2581,2771,7.8838,-34.5394,3.911,1,1,"Eyes Open"
21000,1775616634250,24249949,2596,2762,16.9198,-39.7524,3.911,1,1,"Eyes Open"
21001,1775616634287,24250018,2609,2777,24.6805,-30.3829,3.948,1,1,"Eyes Open"
21002,1775616634287,24250081,2613,2809,26.9320,-10.7756,3.948,1,1,"Eyes Open"
21003,1775616634287,24250147,2608,2837,23.7131,6.2701,3.948,1,1,"Eyes Open"
21004,1775616634287,24250213,2598,2851,17.4863,14.7114,3.948,1,1,"Eyes Open"
21005,1775616634287,24250279,2588,2850,11.3031,14.0023,3.948,1,1,"Eyes Open"
21006,1775616634287,24250345,2583,2837,8.1935,6.0252,3.948,1,1,"Eyes Open"
21007,1775616634287,24250411,2585,2819,9.3483,-4.9264,3.948,1,1,"Eyes Open"
21008,1775616634287,24250477,2592,2800,13.5255,-16.4075,3.948,1,1,"Eyes Open"
21009,1775616634287,24250543,2602,2782,19.4916,-27.2021,3.948,1,1,"Eyes Open"
21010,1775616634287,24250609,2605,2776,21.1734,-30.6482,3.948,1,1,"Eyes Open"
21011,1775616634287,24250675,2597,2788,16.1765,-23.1607,3.948,1,1,"Eyes Open"
21012,1775616634287,24250741,2586,2807,9.3964,-11.4830,3.948,1,1,"Eyes Open"
21013,1775616634287,24250807,2583,2827,7.5124,0.7190,3.948,1,1,"Eyes Open"
21014,1775616634287,24250873,2585,2847,8.6720,12.8356,3.948,1,1,"Eyes Open"
21015,1775616634287,24250948,2587,2860,9.8234,20.6249,3.948,1,1,"Eyes Open"
21016,1775616634287,24251013,2589,2859,10.9668,19.8744,3.948,1,1,"Eyes Open"
21017,1775616634287,24251071,2590,2847,11.4961,12.4623,3.948,1,1,"Eyes Open"
21018,1775616634287,24251137,2585,2827,8.3853,0.2534,3.948,1,1,"Eyes Open"
21019,1775616634287,24251203,2575,2811,2.2657,-9.4457,3.948,1,1,"Eyes Open"
